journal_id,posting_date,account_code,account_name,amount,description,source_system,created_by,approved_by,created_timestamp,approval_timestamp,is_injected,anomaly_type
JE026919,2026-02-05,6000,Salaries Expense,26289.61,Vendor payment,Oracle,USER_017,USER_029,2026-02-04 09:27:50,2026-02-05 08:54:50,False,
JE031669,2025-04-25,2000,Accounts Payable,1686.3,Insurance expense,SAP,USER_029,USER_038,2025-04-24 10:02:04,2025-04-25 16:04:04,False,
JE004842,2026-03-03,3000,Common Stock,10675.37,Revenue adjustment,Legacy,USER_007,USER_005,2026-03-03 07:06:23,2026-03-03 13:02:23,False,
JE024282,2025-12-19,4100,Service Revenue,2098.3,Payroll adjustment,Oracle,USER_008,USER_024,2025-12-18 11:27:17,2025-12-19 21:04:17,False,
JE024856,2026-07-21,6300,Office Supplies,9259.7,Monthly operating expense,Manual,USER_037,USER_036,2026-07-21 08:15:14,2026-07-21 17:02:14,False,
JE011786,2025-05-07,1100,Accounts Receivable,12477.07,Revenue adjustment,Manual,USER_048,USER_025,2025-05-06 13:44:09,2025-05-08 03:59:09,False,
JE030384,2025-05-02,1100,Accounts Receivable,6126.42,Accrual entry,Manual,USER_040,USER_035,2025-05-02 11:38:06,2025-05-03 00:59:06,False,
JE028001,2025-11-28,6400,Travel Expense,57849.07,Maintenance expense,Legacy,USER_033,USER_006,2025-11-27 22:19:18,2025-11-28 22:36:18,False,
JE031511,2025-06-10,6300,Office Supplies,54577.72,Office supplies purchase,Manual,USER_038,USER_030,2025-06-09 22:44:41,2025-06-10 20:00:41,False,
JE038036,2025-02-07,6300,Office Supplies,6212.52,Insurance expense,Oracle,USER_047,USER_007,2025-02-06 09:40:00,2025-02-07 12:58:00,False,
JE025351,2025-08-05,6000,Salaries Expense,11492.4,Customer receipt,Legacy,USER_037,USER_023,2025-08-05 00:50:03,2025-08-06 11:00:03,False,
JE002077,2025-04-02,2000,Accounts Payable,18320.41,Insurance expense,Legacy,USER_030,USER_050,2025-04-01 20:03:51,2025-04-02 11:30:51,False,
JE037902,2026-07-09,6300,Office Supplies,5345.92,Revenue adjustment,Oracle,USER_001,USER_004,2026-07-08 15:50:01,2026-07-09 12:16:01,False,
JE020515,2026-01-30,2000,Accounts Payable,4091.05,Maintenance expense,Legacy,USER_005,USER_027,2026-01-30 05:46:57,2026-01-31 09:36:57,False,
JE006008,2026-03-19,1200,Inventory,2027.13,Rent payment,Oracle,USER_012,USER_002,2026-03-19 08:06:37,2026-03-20 13:20:37,False,
JE044807,2025-10-09,2100,Accrued Expenses,8778.24,Travel expense,SAP,USER_027,USER_023,2025-10-09 08:11:43,2025-10-09 20:57:43,False,
JE017602,2025-07-04,1300,Prepaid Expenses,7984.88,Reclassification entry,Manual,USER_047,USER_018,2025-07-03 15:56:16,2025-07-05 05:43:16,False,
JE030615,2026-03-20,6000,Salaries Expense,3219.08,Vendor payment,Manual,USER_035,USER_047,2026-03-19 20:01:23,2026-03-21 01:11:23,False,
JE023212,2026-07-31,6000,Salaries Expense,8059.21,Maintenance expense,SAP,USER_049,USER_046,2026-07-30 22:16:12,2026-08-01 15:00:12,False,
JE033730,2025-10-03,1200,Inventory,26612.34,Maintenance expense,Legacy,USER_002,USER_026,2025-10-02 17:13:50,2025-10-03 09:24:50,False,
JE030922,2025-07-11,6400,Travel Expense,8148.93,Revenue adjustment,SAP,USER_016,USER_049,2025-07-10 18:25:09,2025-07-12 05:46:09,False,
JE046706,2025-08-13,6000,Salaries Expense,25369.9,Customer receipt,Manual,USER_010,USER_032,2025-08-12 09:41:07,2025-08-13 23:23:07,False,
JE034723,2026-02-11,6200,Utilities Expense,22221.22,Maintenance expense,Manual,USER_047,USER_023,2026-02-10 21:29:57,2026-02-11 22:48:57,False,
JE022706,2026-06-03,6500,Professional Services,31920.27,Reclassification entry,SAP,USER_025,USER_001,2026-06-03 00:00:07,2026-06-04 20:08:07,False,
JE006056,2025-01-05,1300,Prepaid Expenses,44368.04,Reclassification entry,SAP,USER_033,USER_010,2025-01-04 22:41:06,2025-01-05 15:47:06,False,
JE011219,2025-02-25,5000,Cost of Goods Sold,18805.02,Reclassification entry,Oracle,USER_003,USER_047,2025-02-25 07:29:54,2025-02-26 14:18:54,False,
JE030122,2025-08-27,1300,Prepaid Expenses,7165.71,Travel expense,Legacy,USER_020,USER_007,2025-08-26 17:35:21,2025-08-28 14:13:21,False,
JE001741,2025-08-27,3000,Common Stock,8915.54,Rent payment,Legacy,USER_005,USER_025,2025-08-27 00:01:05,2025-08-28 08:13:05,False,
JE042411,2026-06-24,6200,Utilities Expense,16488.05,Professional service fee,Legacy,USER_011,USER_007,2026-06-24 11:06:32,2026-06-25 12:02:32,False,
JE009815,2026-02-21,6200,Utilities Expense,8662.18,Maintenance expense,Manual,USER_038,USER_010,2026-02-21 00:33:27,2026-02-21 20:12:27,False,
JE028205,2026-01-08,2100,Accrued Expenses,28305.66,Maintenance expense,Oracle,USER_037,USER_006,2026-01-08 03:11:23,2026-01-09 04:52:23,False,
JE020546,2025-03-03,1100,Accounts Receivable,12918.89,Revenue adjustment,Oracle,USER_017,USER_031,2025-03-02 15:49:06,2025-03-04 00:11:06,False,
JE017730,2026-06-19,6200,Utilities Expense,8498.31,Utility payment,Legacy,USER_018,USER_011,2026-06-18 06:57:36,2026-06-19 16:57:36,False,
JE016448,2025-11-12,6500,Professional Services,9112.57,Utility payment,SAP,USER_019,USER_046,2025-11-12 01:44:42,2025-11-12 22:48:42,False,
JE030483,2025-04-18,3000,Common Stock,95000.0,Reclassification entry,Manual,USER_023,USER_044,2025-04-18 09:09:19,2025-04-18 23:29:19,False,
JE012461,2025-10-02,2100,Accrued Expenses,2128.08,Utility payment,Legacy,USER_015,USER_044,2025-10-02 15:17:29,2025-10-02 22:34:29,False,
JE015684,2025-07-22,1200,Inventory,95000.0,Maintenance expense,Oracle,USER_020,USER_035,2025-07-21 23:27:52,2025-07-22 10:19:52,False,
JE027003,2026-06-30,6500,Professional Services,21652.53,Payroll adjustment,Oracle,USER_003,USER_040,2026-06-29 17:47:45,2026-06-30 20:45:45,False,
JE025937,2025-07-31,6300,Office Supplies,10385.39,Travel expense,SAP,USER_035,USER_040,2025-07-31 04:56:37,2025-07-31 21:59:37,False,
JE037605,2025-09-29,1300,Prepaid Expenses,3114.11,Reclassification entry,SAP,USER_014,USER_003,2025-09-28 23:28:35,2025-09-29 13:12:35,False,
JE015246,2026-03-09,6100,Rent Expense,3287.61,Payroll adjustment,Legacy,USER_026,USER_025,2026-03-08 12:41:39,2026-03-09 18:03:39,False,
JE046913,2025-11-24,6100,Rent Expense,7069.85,Monthly operating expense,Manual,USER_022,USER_003,2025-11-24 15:53:13,2025-11-24 23:10:13,False,
JE010403,2026-04-03,2000,Accounts Payable,32806.06,Office supplies purchase,Manual,USER_022,USER_013,2026-04-02 23:47:08,2026-04-03 05:10:08,False,
JE040827,2026-06-29,1100,Accounts Receivable,44484.51,Travel expense,Manual,USER_049,USER_029,2026-06-29 12:04:53,2026-06-30 17:59:53,False,
JE003193,2026-01-13,6400,Travel Expense,95000.0,Accrual entry,Oracle,USER_019,USER_011,2026-01-12 03:26:26,2026-01-13 04:49:26,False,
JE017523,2026-06-09,6400,Travel Expense,4194.01,Customer receipt,SAP,USER_001,USER_041,2026-06-08 20:32:11,2026-06-09 14:43:11,False,
JE001455,2025-06-10,5000,Cost of Goods Sold,17422.36,Rent payment,Manual,USER_050,USER_041,2025-06-10 00:01:42,2025-06-11 00:52:42,False,
JE035422,2025-10-23,2100,Accrued Expenses,14378.83,Rent payment,Manual,USER_012,USER_050,2025-10-22 07:52:08,2025-10-23 19:33:08,False,
JE009493,2025-08-06,6100,Rent Expense,6421.07,Rent payment,SAP,USER_014,USER_005,2025-08-05 10:33:11,2025-08-06 14:24:11,False,
JE044559,2025-03-31,4100,Service Revenue,30520.66,Monthly operating expense,Manual,USER_042,USER_018,2025-03-31 15:46:54,2025-04-01 01:31:54,False,
JE025209,2025-11-18,1100,Accounts Receivable,5432.99,Monthly operating expense,Manual,USER_012,USER_025,2025-11-18 01:51:28,2025-11-19 03:32:28,False,
JE008254,2025-03-25,4000,Sales Revenue,3550.28,Payroll adjustment,SAP,USER_049,USER_013,2025-03-25 09:44:49,2025-03-26 04:07:49,False,
JE041798,2025-07-14,4100,Service Revenue,12595.5,Office supplies purchase,Oracle,USER_033,USER_047,2025-07-14 05:14:32,2025-07-15 07:07:32,False,
JE008098,2025-05-15,6100,Rent Expense,31652.54,Office supplies purchase,Manual,USER_015,USER_050,2025-05-15 10:30:41,2025-05-16 19:22:41,False,
JE029889,2025-07-31,6200,Utilities Expense,4931.41,Accrual entry,Manual,USER_039,USER_003,2025-07-30 18:28:36,2025-07-31 17:18:36,False,
JE003099,2025-04-18,6000,Salaries Expense,8694.82,Payroll adjustment,Oracle,USER_011,USER_020,2025-04-18 03:08:16,2025-04-18 09:49:16,False,
JE046331,2026-07-19,6100,Rent Expense,7127.16,Travel expense,SAP,USER_029,USER_041,2026-07-19 00:03:58,2026-07-20 04:53:58,False,
JE042296,2025-09-16,6000,Salaries Expense,3002.96,Reclassification entry,Manual,USER_007,USER_037,2025-09-15 20:56:12,2025-09-16 18:25:12,False,
JE025969,2025-12-10,1000,Cash,1461.65,Customer receipt,Manual,USER_049,USER_038,2025-12-10 13:49:42,2025-12-11 15:25:42,False,
JE006823,2025-11-19,6100,Rent Expense,4155.04,Inventory adjustment,Manual,USER_033,USER_015,2025-11-18 03:07:35,2025-11-19 10:01:35,False,
JE000634,2026-03-04,2100,Accrued Expenses,6458.28,Vendor payment,Legacy,USER_026,USER_034,2026-03-03 16:29:57,2026-03-05 02:36:57,False,
JE031284,2026-02-13,1200,Inventory,9192.03,Monthly operating expense,SAP,USER_045,USER_035,2026-02-12 23:06:29,2026-02-13 04:47:29,False,
JE026500,2025-05-30,6300,Office Supplies,25975.34,Professional service fee,Legacy,USER_029,USER_048,2025-05-29 18:47:46,2025-05-30 20:18:46,False,
JE006962,2025-06-18,4000,Sales Revenue,12482.65,Reclassification entry,SAP,USER_010,USER_037,2025-06-17 23:24:33,2025-06-18 13:31:33,False,
JE012263,2025-06-10,6200,Utilities Expense,30092.97,Customer receipt,Manual,USER_031,USER_013,2025-06-09 15:07:45,2025-06-10 18:26:45,False,
JE046422,2026-07-28,6400,Travel Expense,10275.61,Insurance expense,SAP,USER_040,USER_033,2026-07-27 13:28:15,2026-07-28 18:40:15,False,
JE002941,2025-02-27,1000,Cash,26811.08,Vendor payment,Manual,USER_048,USER_035,2025-02-26 19:00:13,2025-02-27 05:59:13,False,
JE040152,2026-01-06,1200,Inventory,27167.82,Travel expense,SAP,USER_011,USER_035,2026-01-06 03:10:51,2026-01-06 19:53:51,False,
JE027431,2026-08-16,6400,Travel Expense,2812.57,Revenue adjustment,Legacy,USER_043,USER_032,2026-08-15 18:11:15,2026-08-17 10:29:15,False,
JE033801,2025-06-03,5000,Cost of Goods Sold,2713.52,Reclassification entry,Legacy,USER_026,USER_044,2025-06-03 01:33:53,2025-06-04 04:02:53,False,
JE047967,2025-04-10,3000,Common Stock,41905.69,Utility payment,Oracle,USER_032,USER_005,2025-04-10 01:56:32,2025-04-11 17:31:32,False,
JE014989,2025-05-16,1000,Cash,23186.89,Accrual entry,Oracle,USER_032,USER_027,2025-05-16 13:03:50,2025-05-17 00:37:50,False,
JE012907,2026-05-21,6100,Rent Expense,9280.67,Rent payment,Oracle,USER_028,USER_043,2026-05-21 11:58:17,2026-05-22 04:12:17,False,
JE035192,2025-04-16,1300,Prepaid Expenses,13897.79,Maintenance expense,Legacy,USER_015,USER_030,2025-04-16 09:38:50,2025-04-17 08:18:50,False,
JE038090,2025-02-19,1300,Prepaid Expenses,22596.24,Insurance expense,Manual,USER_013,USER_021,2025-02-19 03:36:18,2025-02-20 16:55:18,False,
JE043056,2025-09-03,1300,Prepaid Expenses,31086.45,Vendor payment,Manual,USER_049,USER_027,2025-09-02 10:57:16,2025-09-04 01:16:16,False,
JE049618,2025-05-02,6100,Rent Expense,14764.31,Payroll adjustment,Legacy,USER_042,USER_037,2025-05-01 08:44:23,2025-05-02 15:58:23,False,
JE000237,2025-10-17,2000,Accounts Payable,1306.17,Customer receipt,Legacy,USER_022,USER_037,2025-10-17 08:22:16,2025-10-18 01:55:16,False,
JE029542,2025-06-20,3000,Common Stock,95000.0,Office supplies purchase,Legacy,USER_021,USER_018,2025-06-19 12:49:39,2025-06-21 05:36:39,False,
JE029521,2025-10-13,5000,Cost of Goods Sold,971.26,Professional service fee,Manual,USER_046,USER_003,2025-10-13 15:08:44,2025-10-14 15:51:44,False,
JE023814,2025-10-10,1200,Inventory,2767.78,Customer receipt,Oracle,USER_006,USER_006,2025-10-10 02:13:48,2025-10-10 05:29:48,True,SAME_CREATOR_APPROVER
JE020554,2025-11-11,2100,Accrued Expenses,11852.39,Maintenance expense,Manual,USER_026,USER_006,2025-11-11 05:02:09,2025-11-12 14:29:09,False,
JE015912,2025-08-01,6100,Rent Expense,7308.1,Maintenance expense,SAP,USER_034,USER_042,2025-07-31 13:54:37,2025-08-01 06:49:37,False,
JE008600,2025-03-06,4000,Sales Revenue,13980.44,Accrual entry,Oracle,USER_005,USER_016,2025-03-05 23:09:32,2025-03-06 20:56:32,False,
JE039857,2025-06-28,4100,Service Revenue,37533.22,Utility payment,Legacy,USER_017,USER_033,2025-06-27 19:25:48,2025-06-29 09:27:48,False,
JE026200,2026-07-30,4100,Service Revenue,930.28,Inventory adjustment,Legacy,USER_026,USER_016,2026-07-30 09:52:48,2026-07-31 01:33:48,False,
JE026172,2025-08-26,6000,Salaries Expense,37774.75,Office supplies purchase,Oracle,USER_034,USER_011,2025-08-25 17:14:28,2025-08-26 19:01:28,False,
JE048029,2026-07-23,6300,Office Supplies,71555.09,Professional service fee,Oracle,USER_007,USER_042,2026-07-22 23:55:35,2026-07-24 07:53:35,False,
JE042156,2026-06-22,4100,Service Revenue,3471.26,Inventory adjustment,Legacy,USER_047,USER_040,2026-06-22 03:23:11,2026-06-23 06:42:11,False,
JE009746,2026-01-06,1300,Prepaid Expenses,18976.67,Customer receipt,Oracle,USER_026,USER_008,2026-01-06 03:40:36,2026-01-07 05:00:36,False,
JE024525,2025-09-08,2000,Accounts Payable,2570.02,Professional service fee,Oracle,USER_037,USER_035,2025-09-07 20:28:06,2025-09-09 05:07:06,False,
JE002883,2025-08-18,1000,Cash,5394.5,Vendor payment,Manual,USER_043,USER_044,2025-08-18 02:37:51,2025-08-18 17:49:51,False,
JE019590,2025-09-10,4000,Sales Revenue,7987.32,Revenue adjustment,Oracle,USER_037,USER_021,2025-09-09 10:37:49,2025-09-10 16:10:49,False,
JE042258,2025-07-31,6000,Salaries Expense,27218.54,Professional service fee,SAP,USER_032,USER_027,2025-07-31 03:05:53,2025-07-31 15:05:53,False,
JE042037,2025-11-13,6500,Professional Services,3533.27,Revenue adjustment,Manual,USER_037,USER_032,2025-11-13 00:19:21,2025-11-13 23:55:21,False,
JE041633,2025-01-29,6400,Travel Expense,10399.02,Monthly operating expense,Oracle,USER_018,USER_042,2025-01-28 20:45:20,2025-01-30 07:52:20,False,
JE041720,2026-04-13,5000,Cost of Goods Sold,12584.7,Monthly operating expense,Manual,USER_043,USER_028,2026-04-12 23:23:37,2026-04-14 05:33:37,False,
JE036049,2025-02-20,6300,Office Supplies,9665.98,Travel expense,Manual,USER_028,USER_004,2025-02-20 14:52:23,2025-02-21 03:00:23,False,
JE017327,2025-10-09,1300,Prepaid Expenses,5605.26,Professional service fee,Manual,USER_001,USER_029,2025-10-08 18:42:04,2025-10-09 14:13:04,False,
JE017770,2025-12-09,3000,Common Stock,14738.71,Inventory adjustment,Manual,USER_006,USER_046,2025-12-09 05:28:12,2025-12-10 07:02:12,False,
JE013974,2025-09-02,2000,Accounts Payable,5202.27,Reclassification entry,Oracle,USER_042,USER_045,2025-09-02 00:53:38,2025-09-02 18:04:38,False,
JE015862,2025-06-12,1200,Inventory,43832.67,Office supplies purchase,Manual,USER_001,USER_014,2025-06-11 21:27:38,2025-06-13 10:42:38,False,
JE034064,2025-05-13,5000,Cost of Goods Sold,7538.82,Travel expense,Oracle,USER_033,USER_039,2025-05-13 08:10:21,2025-05-14 15:43:21,False,
JE016351,2025-04-03,3000,Common Stock,759.31,Utility payment,Manual,USER_050,USER_040,2025-04-03 01:44:16,2025-04-04 12:06:16,False,
JE045054,2026-04-23,6100,Rent Expense,2157.58,Revenue adjustment,SAP,USER_049,USER_021,2026-04-22 22:30:25,2026-04-23 12:53:25,False,
JE009089,2025-01-08,3000,Common Stock,8680.97,Accrual entry,SAP,USER_001,USER_035,2025-01-08 09:14:38,2025-01-08 15:44:38,False,
JE019727,2026-01-07,6400,Travel Expense,23577.65,Travel expense,Manual,USER_010,USER_047,2026-01-07 01:28:35,2026-01-08 00:02:35,False,
JE039834,2026-03-09,4100,Service Revenue,16239.95,Professional service fee,Manual,USER_039,USER_027,2026-03-08 17:59:29,2026-03-09 19:08:29,False,
JE025256,2026-05-29,6500,Professional Services,27386.16,Rent payment,Oracle,USER_029,USER_027,2026-05-28 21:47:38,2026-05-29 19:31:38,False,
JE040396,2026-06-10,3000,Common Stock,10575.97,Customer receipt,SAP,USER_010,USER_002,2026-06-10 07:23:12,2026-06-10 17:53:12,False,
JE017882,2025-11-12,6500,Professional Services,10773.97,Reclassification entry,Manual,USER_043,USER_037,2025-11-11 19:18:10,2025-11-12 18:36:10,False,
JE038005,2025-05-23,6500,Professional Services,1536.73,Accrual entry,Oracle,USER_045,USER_039,2025-05-23 13:25:18,2025-05-24 08:44:18,False,
JE017132,2025-09-25,2000,Accounts Payable,59245.12,Rent payment,Manual,USER_047,USER_019,2025-09-25 09:27:33,2025-09-25 19:49:33,False,
JE022107,2026-04-28,6500,Professional Services,16012.06,Reclassification entry,SAP,USER_033,USER_006,2026-04-28 07:23:31,2026-04-28 21:53:31,False,
JE043142,2025-05-30,1000,Cash,12872.55,Maintenance expense,SAP,USER_029,USER_043,2025-05-29 13:39:46,2025-05-30 18:51:46,False,
JE027916,2025-01-27,6100,Rent Expense,8423.46,Accrual entry,Oracle,USER_031,USER_017,2025-01-27 04:04:05,2025-01-27 11:50:05,False,
JE041148,2026-05-08,3000,Common Stock,27166.61,Payroll adjustment,Manual,USER_020,USER_006,2026-05-08 01:11:57,2026-05-08 10:08:57,False,
JE000591,2025-10-03,2100,Accrued Expenses,10631.39,Revenue adjustment,Legacy,USER_021,USER_045,2025-10-03 02:12:44,2025-10-04 12:25:44,False,
JE037178,2025-09-02,2000,Accounts Payable,38068.02,Inventory adjustment,SAP,USER_031,USER_010,2025-09-01 16:00:22,2025-09-02 16:17:22,False,
JE032178,2026-01-12,2000,Accounts Payable,1494.19,Reclassification entry,Manual,USER_002,USER_022,2026-01-12 10:53:58,2026-01-13 07:50:58,False,
JE036997,2026-04-30,6400,Travel Expense,3969.7,Professional service fee,Oracle,USER_018,USER_014,2026-04-30 16:02:43,2026-05-01 12:05:43,False,
JE011882,2025-12-26,1000,Cash,7091.27,Rent payment,SAP,USER_008,USER_030,2025-12-26 07:21:53,2025-12-26 12:57:53,False,
JE006570,2026-07-29,4000,Sales Revenue,35913.32,Vendor payment,SAP,USER_008,USER_037,2026-07-29 01:53:12,2026-07-29 19:00:12,False,
JE027741,2026-01-27,6400,Travel Expense,1778.11,Insurance expense,Legacy,USER_041,USER_026,2026-01-26 14:55:42,2026-01-28 00:24:42,False,
JE040507,2025-08-22,6400,Travel Expense,1624.51,Vendor payment,Legacy,USER_040,USER_022,2025-08-21 18:49:09,2025-08-22 08:15:09,False,
JE007966,2025-06-23,4100,Service Revenue,6245.98,Maintenance expense,Manual,USER_029,USER_023,2025-06-22 10:55:37,2025-06-23 11:26:37,False,
JE042977,2026-05-01,6100,Rent Expense,3645.67,Accrual entry,Oracle,USER_045,USER_044,2026-04-30 06:37:11,2026-05-02 02:09:11,False,
JE035905,2025-08-25,6500,Professional Services,1959.7,Monthly operating expense,SAP,USER_038,USER_035,2025-08-25 22:27:46,2025-08-26 11:20:46,False,
JE015978,2025-10-15,2000,Accounts Payable,10312.18,Revenue adjustment,Legacy,USER_031,USER_010,2025-10-14 14:05:37,2025-10-15 18:35:37,False,
JE025686,2026-01-15,3000,Common Stock,8418.85,Insurance expense,Manual,USER_003,USER_026,2026-01-14 13:09:40,2026-01-15 06:25:40,False,
JE023941,2026-07-01,6000,Salaries Expense,2484.22,Inventory adjustment,SAP,USER_016,USER_023,2026-06-30 03:14:50,2026-07-01 12:55:50,False,
JE041380,2026-08-25,6100,Rent Expense,4413.6,Office supplies purchase,Manual,USER_027,USER_010,2026-08-25 02:33:41,2026-08-26 04:23:41,False,
JE022188,2026-08-19,1000,Cash,1540.08,Reclassification entry,Legacy,USER_016,USER_029,2026-08-19 06:19:52,2026-08-20 02:47:52,False,
JE031095,2026-02-18,1000,Cash,42525.49,Vendor payment,SAP,USER_038,USER_022,2026-02-18 01:30:32,2026-02-18 16:58:32,False,
JE009696,2025-09-19,1000,Cash,4460.49,Office supplies purchase,Manual,USER_020,USER_024,2025-09-19 00:34:06,2025-09-20 02:11:06,False,
JE004317,2026-04-07,6300,Office Supplies,3205.12,Insurance expense,Legacy,USER_042,USER_021,2026-04-06 13:01:10,2026-04-07 10:02:10,False,
JE004675,2026-01-13,1300,Prepaid Expenses,22534.05,Maintenance expense,SAP,USER_041,USER_021,2026-01-12 21:13:39,2026-01-14 06:37:39,False,
JE014640,2026-07-30,1000,Cash,5521.69,Reclassification entry,Oracle,USER_047,USER_016,2026-07-30 19:04:43,2026-07-31 13:00:43,False,
JE026599,2026-03-03,6100,Rent Expense,30346.93,Inventory adjustment,Legacy,USER_034,USER_018,2026-03-02 15:59:10,2026-03-03 19:19:10,False,
JE008969,2025-12-19,6500,Professional Services,16876.8,Rent payment,Oracle,USER_005,USER_029,2025-12-19 00:59:21,2025-12-19 14:02:21,False,
JE009983,2025-05-19,6300,Office Supplies,16746.38,Customer receipt,Legacy,USER_037,USER_002,2025-05-18 08:36:35,2025-05-19 06:47:35,False,
JE038325,2026-03-09,6500,Professional Services,6994.94,Reclassification entry,SAP,USER_008,USER_020,2026-03-09 01:49:08,2026-03-10 04:56:08,False,
JE021067,2025-03-07,2000,Accounts Payable,59241.31,Accrual entry,Manual,USER_050,USER_001,2025-03-06 19:31:30,2025-03-07 05:21:30,False,
JE011184,2026-02-18,2100,Accrued Expenses,6698.28,Professional service fee,SAP,USER_012,USER_010,2026-02-18 13:56:19,2026-02-19 06:06:19,False,
JE008267,2025-08-28,1100,Accounts Receivable,22844.92,Payroll adjustment,Oracle,USER_001,USER_041,2025-08-27 20:44:43,2025-08-29 10:18:43,False,
JE016877,2026-08-18,2100,Accrued Expenses,3046.88,Monthly operating expense,Oracle,USER_040,USER_016,2026-08-17 08:34:24,2026-08-18 11:22:24,False,
JE021684,2026-05-12,1100,Accounts Receivable,2644.59,Travel expense,SAP,USER_021,USER_041,2026-05-12 01:19:57,2026-05-13 14:09:57,False,
